Claim_ID,Food_ID,Receiver_ID,Status,Timestamp
1,36,8,Pending,2026-06-03 22:18:00
2,43,6,Pending,2026-06-18 02:08:00
3,50,12,Pending,2026-06-05 22:13:00
4,53,6,Pending,2026-06-18 14:26:00
5,54,7,Pending,2026-06-25 18:44:00
6,74,7,Completed,2026-06-16 00:22:00
7,50,14,Completed,2026-06-14 17:47:00
8,78,15,Completed,2026-06-08 15:14:00
9,63,1,Completed,2026-06-13 10:42:00
10,52,12,Pending,2026-06-06 14:58:00
11,80,9,Completed,2026-06-01 12:37:00
12,4,2,Cancelled,2026-06-21 13:08:00
13,24,1,Pending,2026-06-09 12:20:00
14,42,6,Completed,2026-06-25 12:17:00
15,54,5,Completed,2026-06-03 15:01:00
16,7,6,Completed,2026-06-08 20:04:00
17,6,13,Completed,2026-06-01 07:12:00
18,80,3,Completed,2026-06-08 04:30:00
19,73,4,Completed,2026-06-15 22:16:00
20,22,10,Pending,2026-06-20 23:45:00
21,21,5,Cancelled,2026-06-04 18:01:00
22,74,11,Pending,2026-06-13 12:45:00
23,76,12,Completed,2026-06-21 07:06:00
24,39,14,Pending,2026-06-22 19:51:00
25,73,13,Completed,2026-06-02 11:34:00
26,48,2,Pending,2026-06-17 20:21:00
27,54,14,Cancelled,2026-06-16 03:27:00
28,59,12,Completed,2026-06-05 13:11:00
29,35,10,Completed,2026-06-26 17:49:00
30,56,14,Completed,2026-06-24 18:17:00
31,32,14,Completed,2026-06-03 08:56:00
32,60,10,Completed,2026-06-20 21:24:00
33,64,14,Pending,2026-06-11 05:31:00
34,34,6,Cancelled,2026-06-09 19:44:00
35,72,1,Pending,2026-06-17 06:05:00
36,53,8,Completed,2026-06-18 07:44:00
37,63,8,Completed,2026-06-26 00:05:00
38,52,12,Completed,2026-06-08 09:42:00
39,61,9,Cancelled,2026-06-17 11:27:00
40,71,6,Completed,2026-06-12 22:29:00
41,33,4,Completed,2026-06-04 23:12:00
42,69,13,Pending,2026-06-23 05:12:00
43,62,5,Completed,2026-06-24 18:48:00
44,37,2,Completed,2026-06-07 09:14:00
45,39,1,Completed,2026-06-23 17:08:00
46,7,9,Completed,2026-06-10 22:08:00
47,63,2,Completed,2026-06-01 18:18:00
48,57,6,Cancelled,2026-06-06 01:16:00
49,62,2,Pending,2026-06-03 12:31:00
50,7,3,Pending,2026-06-05 18:19:00
51,32,2,Completed,2026-06-18 13:38:00
52,80,4,Completed,2026-06-25 16:24:00
53,57,5,Completed,2026-06-19 13:19:00
54,8,10,Pending,2026-06-24 03:48:00
55,28,5,Pending,2026-06-22 02:10:00
56,71,2,Completed,2026-06-06 00:26:00
57,77,8,Completed,2026-06-10 01:14:00
58,37,12,Pending,2026-06-15 02:43:00
59,34,13,Completed,2026-06-26 20:37:00
60,26,7,Completed,2026-06-04 17:14:00
61,35,14,Pending,2026-06-05 02:03:00
62,40,10,Completed,2026-06-24 18:58:00
63,16,8,Completed,2026-06-23 09:44:00
64,35,9,Pending,2026-06-18 15:28:00
65,6,15,Completed,2026-06-14 23:20:00
66,4,2,Cancelled,2026-06-08 21:53:00
67,76,1,Completed,2026-06-25 21:52:00
68,6,13,Completed,2026-06-25 05:30:00
69,57,15,Completed,2026-06-09 05:37:00
70,63,2,Completed,2026-06-16 11:26:00
71,14,14,Completed,2026-06-06 10:26:00
72,37,11,Completed,2026-06-13 17:02:00
73,41,5,Completed,2026-06-11 03:49:00
74,66,14,Completed,2026-06-01 21:55:00
75,53,1,Completed,2026-06-07 16:23:00
76,64,11,Completed,2026-06-15 01:13:00
77,17,15,Completed,2026-06-10 14:56:00
78,16,1,Pending,2026-06-21 19:51:00
79,21,5,Completed,2026-06-18 00:35:00
80,29,14,Completed,2026-06-04 14:07:00
81,20,8,Completed,2026-06-23 09:32:00
82,54,14,Completed,2026-06-16 15:15:00
83,19,7,Completed,2026-06-07 19:32:00
84,18,14,Completed,2026-06-03 08:49:00
85,54,6,Completed,2026-06-26 16:17:00
86,37,12,Cancelled,2026-06-10 18:37:00
87,63,14,Completed,2026-06-05 14:34:00
88,43,9,Completed,2026-06-25 17:24:00
89,42,14,Completed,2026-06-07 22:15:00
90,30,14,Completed,2026-06-25 13:02:00
91,61,12,Cancelled,2026-06-26 12:24:00
92,20,8,Cancelled,2026-06-02 04:32:00
93,43,14,Completed,2026-06-04 14:06:00
94,59,1,Cancelled,2026-06-24 04:26:00
95,20,2,Completed,2026-06-16 08:21:00
96,51,11,Completed,2026-06-03 10:54:00
97,69,7,Cancelled,2026-06-11 20:45:00
98,63,14,Pending,2026-06-18 01:39:00
99,37,4,Cancelled,2026-06-24 02:27:00
100,13,8,Cancelled,2026-06-06 22:19:00
101,6,6,Completed,2026-06-26 01:18:00
102,56,3,Completed,2026-06-08 16:26:00
103,24,3,Cancelled,2026-06-06 02:39:00
104,80,11,Completed,2026-06-08 15:58:00
105,30,8,Completed,2026-06-21 08:29:00
106,2,15,Completed,2026-06-26 14:57:00
107,70,3,Cancelled,2026-06-03 14:22:00
108,39,11,Completed,2026-06-14 22:16:00
109,39,4,Pending,2026-06-13 15:06:00
110,74,6,Completed,2026-06-19 09:44:00
111,51,5,Completed,2026-06-01 18:55:00
112,7,15,Completed,2026-06-20 23:31:00
113,37,13,Completed,2026-06-26 07:38:00
114,29,11,Completed,2026-06-07 19:16:00
115,18,11,Pending,2026-06-04 20:41:00
116,57,1,Pending,2026-06-19 11:46:00
117,38,6,Pending,2026-06-24 13:11:00
118,70,15,Cancelled,2026-06-12 16:32:00
